generation,pop0,pop1,pop2,pop3,pop4,pop5,pop6,pop7,pop8,pop9,pop10,pop11,pop12,pop13,pop14,pop15
39678,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39679,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39680,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39681,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39682,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39683,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39684,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39685,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39686,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39687,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39688,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39689,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39690,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39691,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39692,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39693,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39694,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39695,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39696,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39697,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39698,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39699,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39700,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39701,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39702,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39703,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39704,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39705,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39706,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39707,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39708,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39709,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39710,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39711,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39712,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39713,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39714,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39715,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39716,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39717,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39718,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39719,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39720,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39721,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39722,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39723,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39724,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39725,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39726,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39727,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39728,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39729,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39730,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39731,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39732,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39733,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39734,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39735,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39736,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39737,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39738,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39739,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39740,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39741,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39742,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39743,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39744,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39745,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39746,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39747,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39748,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39749,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39750,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39751,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39752,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39753,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39754,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39755,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39756,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39757,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39758,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39759,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39760,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39761,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39762,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39763,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39764,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39765,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39766,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39767,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39768,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39769,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39770,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39771,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39772,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39773,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39774,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39775,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39776,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39777,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39778,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39779,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39780,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39781,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39782,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39783,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39784,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39785,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39786,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39787,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39788,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39789,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39790,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39791,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39792,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39793,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39794,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39795,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39796,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39797,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39798,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39799,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39800,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39801,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39802,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39803,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39804,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39805,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39806,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39807,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39808,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39809,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39810,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39811,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39812,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39813,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39814,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39815,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39816,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39817,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39818,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39819,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39820,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39821,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39822,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39823,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39824,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39825,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39826,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39827,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39828,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39829,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39830,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39831,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39832,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39833,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39834,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39835,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39836,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39837,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39838,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39839,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39840,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39841,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39842,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39843,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39844,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39845,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39846,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39847,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39848,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39849,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39850,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39851,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39852,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39853,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39854,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39855,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39856,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39857,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39858,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39859,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39860,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39861,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39862,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39863,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39864,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39865,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39866,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39867,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39868,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39869,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39870,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39871,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39872,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39873,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39874,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39875,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39876,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39877,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39878,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39879,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39880,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39881,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39882,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39883,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39884,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39885,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39886,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39887,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39888,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39889,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39890,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39891,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39892,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39893,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39894,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39895,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39896,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39897,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39898,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39899,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39900,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39901,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39902,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39903,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39904,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39905,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39906,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39907,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39908,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39909,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39910,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39911,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39912,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39913,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39914,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39915,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39916,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39917,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39918,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39919,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39920,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39921,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39922,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39923,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39924,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39925,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39926,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39927,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39928,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39929,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39930,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39931,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39932,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39933,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39934,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39935,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39936,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39937,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39938,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39939,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39940,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39941,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39942,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39943,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39944,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39945,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39946,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39947,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39948,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39949,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39950,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39951,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39952,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39953,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39954,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39955,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39956,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39957,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39958,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39959,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39960,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39961,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39962,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39963,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39964,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39965,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39966,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39967,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39968,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39969,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39970,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39971,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39972,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39973,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39974,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39975,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39976,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39977,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39978,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39979,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39980,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39981,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39982,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39983,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39984,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39985,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39986,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39987,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39988,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39989,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39990,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39991,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39992,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39993,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39994,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39995,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39996,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39997,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39998,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39999,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
40000,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
40001,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
40002,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
40003,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
40004,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
40005,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
40006,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
40007,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
40008,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
40009,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
40010,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
40011,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
40012,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
40013,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
40014,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
40015,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
40016,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
